,,,,,,,,,,,,,,,,,,,,,,,,,
11,"Drake London
WR - ATL - 14",$9,"J.D. McKissic
RB - WAS - 14",$1,"Elijah Moore
WR - NYJ - 10",$7,"Los Angeles Rams
DST - DST - 7",$1,"Skyy Moore
WR - KC - 8",$4,"Jared Goff
QB - DET - 6",$2,"Christian Watson
WR - GB - 14",$1,"Ken Walker III
RB - SEA - 11",$2,"DK Metcalf
WR - SEA - 11",$14,"DeVante Parker
WR - NE - 10",$1,"Alexander Mattison
RB - MIN - 7",$4,"Adam Thielen
WR - MIN - 7",$9,11
12,"Dallas Goedert
TE - PHI - 7",$4,"Jahan Dotson
WR - WAS - 14",$3,"DeAndre Hopkins
WR - ARI - 13",$3,"Isaiah McKenzie
WR - BUF - 7",$3,"Darrell Henderson Jr.
RB - LAR - 7",$6,"Damien Harris
RB - NE - 10",$6,"Rachaad White
RB - TB - 11",$1,"George Pickens
WR - PIT - 9",$4,"Kadarius Toney
WR - NYG - 9",$3,"Mitch Trubisky
QB - PIT - 9",$2,"Russell Gage
WR - TB - 11",$3,"Mac Jones
QB - NE - 10",$5,12
13,"Carson Wentz
QB - WAS - 14",$4,"Jarvis Landry
WR - NO - 14",$1,"Tyler Allgeier
RB - ATL - 14",$1,"Mark Ingram II
RB - NO - 14",$1,"Pat Freiermuth
TE - PIT - 9",$1,"Kenneth Gainwell
RB - PHI - 7",$1,"Marlon Mack
RB - HOU - 6",$1,"Cleveland Browns
DST - DST - 9",$1,"Jameis Winston
QB - NO - 14",$8,"Hunter Henry
TE - NE - 10",$2,"Michael Carter
RB - NYJ - 10",$2,"Deshaun Watson
QB - CLE - 9",$1,13
14,"James Robinson
RB - JAC - 11",$1,"Cole Kmet
TE - CHI - 14",$5,"Isiah Pacheco
RB - KC - 8",$3,"Jalen Tolbert
WR - DAL - 9",$2,"Albert Okwuegbunam
TE - DEN - 9",$1,"K.J. Osborn
WR - MIN - 7",$1,"Dallas Cowboys
DST - DST - 9",$1,"Rhamondre Stevenson
RB - NE - 10",$7,"Zach Ertz
TE - ARI - 13",$3,"Kenny Golladay
WR - NYG - 9",$2,"Marquez Valdes-Scantling
WR - KC - 8",$4,"Chase Claypool
WR - PIT - 9",$2,14
15,"Brian Robinson Jr.
RB - WAS - 14",$1,"Green Bay Packers
DST - DST - 14",$2,"Parris Campbell
WR - IND - 14",$2,"Mike Gesicki
TE - MIA - 11",$1,"Jerick McKinnon
RB - KC - 8",$1,"San Francisco 49ers
DST - DST - 9",$1,"Jacoby Brissett
QB - CLE - 9",$1,"Wan'Dale Robinson
WR - NYG - 9",$3,"Treylon Burks
WR - TEN - 6",$3,"James Cook
RB - BUF - 7",$3,"Jakobi Meyers
WR - NE - 10",$2,"Nyheim Hines
RB - IND - 14",$1,15
16,"David Njoku
TE - CLE - 9",$1,"Alec Pierce
WR - IND - 14",$2,"Washington Commanders
DST - DST - 14",$1,"Chuba Hubbard
RB - CAR - 13",$1,"New York Jets
DST - DST - 10",$1,"Isaiah Likely
TE - BAL - 10",$1,"Noah Fant
TE - SEA - 11",$1,"Dawson Knox
TE - BUF - 7",$4,"Tampa Bay Buccaneers
DST - DST - 11",$5,"New Orleans Saints
DST - DST - 14",$5,"Davis Mills
QB - HOU - 6",$6,"Isaiah Spiller
RB - LAC - 8",$1,16
,,,,,,,,,,,,,,,,,,,,,,,,,
,RB:  0,,RB:  0,,RB:  0,,RB:  0,,RB:  0,,RB:  0,,RB:  0,,RB:  0,,RB:  0,,RB:  0,,RB:  0,,RB:  0,,
,WR:  0,,WR:  0,,WR:  0,,WR:  0,,WR:  0,,WR:  0,,WR:  0,,WR:  0,,WR:  0,,WR:  0,,WR:  0,,WR:  0,,
,QB:  0,,QB:  0,,QB:  0,,QB:  0,,QB:  0,,QB:  0,,QB:  0,,QB:  0,,QB:  0,,QB:  0,,QB:  0,,QB:  0,,
,TE:  0,,TE:  0,,TE:  0,,TE:  0,,TE:  0,,TE:  0,,TE:  0,,TE:  0,,TE:  0,,TE:  0,,TE:  0,,TE:  0,,
,DST: 0,,DST: 0,,DST: 0,,DST: 0,,DST: 0,,DST: 0,,DST: 0,,DST: 0,,DST: 0,,DST: 0,,DST: 0,,DST: 0,,
,K:   0,,K:   0,,K:   0,,K:   0,,K:   0,,K:   0,,K:   0,,K:   0,,K:   0,,K:   0,,K:   0,,K:   0,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,35,,,,,,,,,,,,,,,,,,,,,,
